id,time,lon,lat,dep,type,mag
23951,2011-8-28 02:22:17,104.58,32.20,14,M,1.6
23952,2011-8-28 01:12:48,105.27,32.57,15,M,1.7
23953,2011-8-27 07:02:31,97.89,24.73,6,ML,1.6
23954,2011-8-26 19:44:41,97.90,24.73,6,ML,2.2
23955,2011-8-26 13:23:24,104.88,28.27,12,M,3.0
23956,2011-8-26 07:27:38,98.66,25.05,5,ML,1.5
23957,2011-8-26 05:15:53,105.12,32.43,15,M,2.0
23958,2011-8-26 00:38:31,105.42,32.70,16,M,2.6
23959,2011-8-25 19:26:58,104.92,32.27,8,M,1.7
23960,2011-8-25 16:02:33,103.88,31.44,10,M,1.5
23961,2011-8-25 15:01:15,105.35,32.60,20,M,2.9
23962,2011-8-25 04:32:09,99.49,23.47,6,ML,2.1
23963,2011-8-25 02:37:59,105.27,32.60,21,M,2.6
23964,2011-8-24 23:13:38,105.00,28.30,5,M,2.0
23965,2011-8-24 19:38:26,103.90,31.40,13,M,1.7
23966,2011-8-24 13:59:28,105.08,32.44,20,M,1.8
23967,2011-8-24 01:24:13,104.37,31.95,16,M,1.9
23968,2011-8-23 18:18:22,97.89,24.72,6,ML,2.1
23969,2011-8-23 16:15:50,105.01,28.29,5,M,1.7
23970,2011-8-23 04:58:13,106.76,30.23,15,M,1.8
23971,2011-8-22 22:50:57,104.25,31.90,19,M,2.4
23972,2011-8-22 20:19:10,101.04,32.07,10,M,2.3
23973,2011-8-22 18:16:25,103.65,31.16,17,M,2.0
23974,2011-8-22 07:19:09,103.44,31.28,14,M,1.6
23975,2011-8-22 03:00:46,103.10,31.14,11,M,1.6
23976,2011-8-21 02:15:30,104.52,32.12,5,M,1.6
23977,2011-8-21 00:03:06,105.48,32.50,16,M,1.9
23978,2011-8-20 23:59:21,97.86,24.73,5,ML,2.4
23979,2011-8-20 12:29:25,103.45,32.24,7,M,2.5
23980,2011-8-20 09:18:07,98.66,25.07,7,ML,2.1
23981,2011-8-20 00:18:40,102.29,28.95,12,M,1.7
23982,2011-8-19 19:44:08,104.54,29.04,19,M,3.0
23983,2011-8-19 12:53:54,102.95,26.83,6,M,2.3
23984,2011-8-19 09:16:25,103.56,31.27,19,M,1.9
23985,2011-8-19 07:28:04,104.32,31.89,18,M,1.9
23986,2011-8-19 06:20:46,102.93,31.56,4,M,2.3
23987,2011-8-19 02:46:46,102.10,29.10,14,M,2.1
23988,2011-8-19 02:45:48,102.11,29.08,11,M,2.7
23989,2011-8-18 15:40:22,103.34,33.35,9,M,2.7
23990,2011-8-18 14:16:39,103.88,31.50,15,M,3.2
23991,2011-8-17 23:35:39,103.94,31.53,19,M,1.7
23992,2011-8-17 19:13:32,102.90,24.63,7,ML,2.5
23993,2011-8-17 10:19:11,101.90,25.47,5,ML,1.6
23994,2011-8-17 05:11:20,103.68,31.25,11,M,2.0
23995,2011-8-17 04:22:09,97.91,24.72,2,ML,2.0
23996,2011-8-17 01:08:11,104.92,28.34,10,M,1.5
23997,2011-8-16 23:15:30,102.42,30.49,13,M,1.7
23998,2011-8-16 21:46:07,105.57,25.53,6,ML,1.7
23999,2011-8-16 17:40:20,104.85,32.26,16,M,1.6
24000,2011-8-16 15:05:26,104.04,31.56,20,M,1.9
24001,2011-8-16 12:26:45,104.99,32.37,11,M,1.6
24002,2011-8-15 21:36:47,98.71,25.04,5,ML,1.7
24003,2011-8-15 08:08:35,105.60,30.25,14,M,2.7
24004,2011-8-15 02:11:49,98.67,25.04,7,ML,1.5
24005,2011-8-14 17:48:02,104.39,32.04,17,M,2.8
24006,2011-8-14 17:47:03,104.39,32.06,17,M,2.1
24007,2011-8-14 15:41:58,105.65,28.80,11,M,1.9
24008,2011-8-14 01:45:18,103.42,31.03,10,M,2.0
24009,2011-8-13 20:51:17,103.86,31.18,10,M,1.6
24010,2011-8-13 16:39:52,102.30,29.17,15,M,1.7
24011,2011-8-13 11:28:41,104.19,31.77,10,M,1.6
24012,2011-8-13 08:40:53,103.96,31.63,22,M,2.2
24013,2011-8-13 06:53:24,105.26,30.58,15,M,1.8
24014,2011-8-12 14:55:45,101.13,27.96,10,M,2.5
24015,2011-8-12 12:12:41,102.95,26.68,16,M,2.1
24016,2011-8-12 10:06:35,99.40,25.09,7,ML,1.6
24017,2011-8-12 01:14:11,104.40,31.85,15,M,2.2
24018,2011-8-11 23:58:58,97.90,25.24,5,ML,2.0
24019,2011-8-11 21:28:24,105.35,32.65,11,M,1.5
24020,2011-8-11 13:54:24,98.69,25.05,6,ML,2.5
24021,2011-8-11 10:52:31,103.81,31.38,10,M,2.1
24022,2011-8-11 03:07:25,106.96,29.00,6,ML,2.4
24023,2011-8-10 20:26:14,98.68,25.04,5,ML,2.3
24024,2011-8-10 11:52:16,98.72,25.01,7,ML,1.9
24025,2011-8-10 08:00:37,98.69,25.04,6,ML,1.6
24026,2011-8-10 07:31:41,98.77,25.07,7,ML,1.5
24027,2011-8-10 06:52:54,105.25,32.54,9,M,1.8
24028,2011-8-10 04:48:08,98.68,25.06,6,ML,1.6
24029,2011-8-10 03:38:51,98.71,25.05,7,ML,1.9
24030,2011-8-10 01:48:40,98.71,25.04,6,ML,1.8
24031,2011-8-10 01:38:40,98.70,25.04,6,ML,2.6
24032,2011-8-10 01:21:21,98.68,25.04,6,ML,1.8
24033,2011-8-10 00:02:08,98.68,25.04,6,ML,2.1
24034,2011-8-09 22:03:39,98.66,25.05,6,ML,2.5
24035,2011-8-09 21:27:24,98.68,25.05,5,ML,2.3
24036,2011-8-09 21:25:47,98.69,25.03,6,ML,2.4
24037,2011-8-09 21:21:38,98.67,25.04,5,ML,2.9
24038,2011-8-09 20:18:21,98.67,25.05,6,ML,3.1
24039,2011-8-09 20:18:12,98.70,25.05,8,ML,1.6
24040,2011-8-09 20:04:37,98.68,25.05,7,ML,2.3
24041,2011-8-09 20:01:26,105.07,29.39,18,M,2.9
24042,2011-8-09 20:00:08,98.68,25.04,5,ML,1.8
24043,2011-8-09 19:57:55,98.68,25.06,5,ML,2.7
24044,2011-8-09 19:57:44,98.70,25.04,6,ML,2.7
24045,2011-8-09 19:55:30,98.68,25.05,6,ML,1.6
24046,2011-8-09 19:54:07,98.69,25.05,6,ML,1.7
24047,2011-8-09 19:53:27,98.72,25.03,7,ML,1.8
24048,2011-8-09 19:52:19,98.73,25.06,5,ML,1.7
24049,2011-8-09 19:51:24,98.73,25.04,6,ML,2.8
24050,2011-8-09 19:50:17,98.70,25.00,11,Ms,5.2
24051,2011-8-09 10:11:12,104.87,28.34,5,M,2.2
24052,2011-8-09 05:48:22,100.00,32.92,10,M,1.9
24053,2011-8-08 13:42:04,102.72,29.62,12,M,2.9
24054,2011-8-08 07:08:49,103.54,31.28,19,M,1.7
24055,2011-8-07 14:07:14,99.47,24.56,5,ML,2.0
24056,2011-8-07 10:23:07,103.77,31.34,8,M,1.6
24057,2011-8-07 08:40:00,103.45,31.95,15,M,2.0
24058,2011-8-07 02:40:45,103.75,31.34,11,M,2.0
24059,2011-8-07 00:00:09,103.76,31.33,11,M,2.1
24060,2011-8-06 19:19:04,103.29,31.09,5,M,1.9
24061,2011-8-06 15:56:25,103.56,31.27,12,M,1.6
24062,2011-8-06 13:12:40,101.71,28.26,11,M,2.0
24063,2011-8-06 08:52:57,104.76,31.84,16,M,1.9
24064,2011-8-05 11:00:25,104.16,33.08,10,M,2.2
24065,2011-8-05 05:55:06,105.37,32.61,17,M,2.3
24066,2011-8-04 13:49:37,105.59,32.78,7,ML,1.7
24067,2011-8-03 23:55:43,103.87,31.38,10,M,1.5
24068,2011-8-03 15:58:46,103.38,30.99,9,M,2.2
24069,2011-8-03 15:04:12,104.21,31.90,8,M,2.0
24070,2011-8-03 12:34:23,103.42,26.95,6,ML,1.5
24071,2011-8-03 05:53:14,97.91,24.75,6,ML,1.7
24072,2011-8-03 04:32:31,105.46,32.77,18,M,2.6
24073,2011-8-03 03:33:20,99.90,24.70,7,ML,1.8
24074,2011-8-02 18:31:34,102.70,27.06,12,M,3.1
24075,2011-8-02 03:03:28,103.78,31.54,16,M,1.9
24076,2011-8-01 19:09:46,97.90,24.76,5,ML,2.3
24077,2011-8-01 18:32:43,97.89,24.77,6,ML,1.8
24078,2011-8-01 10:30:54,104.30,31.83,8,M,1.9
24079,2011-8-01 06:47:25,99.92,30.91,6,M,1.6
24080,2011-7-31 20:11:29,104.71,24.75,5,ML,2.6
24081,2011-7-31 07:28:48,103.98,31.73,18,M,2.0
24082,2011-7-30 22:13:06,105.04,32.34,22,M,3.1
24083,2011-7-30 09:36:39,103.85,31.42,19,M,1.6
24084,2011-7-30 08:22:25,104.91,28.35,10,M,1.9
24085,2011-7-30 08:17:37,104.91,28.35,10,M,1.9
24086,2011-7-30 05:59:23,104.13,31.74,12,M,1.6
24087,2011-7-29 23:10:12,100.05,22.01,7,ML,2.3
24088,2011-7-29 18:12:19,104.30,31.81,5,M,1.7
24089,2011-7-29 05:59:46,100.88,27.76,6,M,3.4
24090,2011-7-28 19:43:15,98.47,24.95,6,ML,2.3
24091,2011-7-28 15:52:51,104.04,31.14,12,M,1.5
24092,2011-7-28 13:01:28,97.94,24.74,6,ML,2.2
24093,2011-7-27 20:12:26,105.31,32.62,12,M,1.6
24094,2011-7-27 13:00:30,102.93,28.93,10,M,1.6
24095,2011-7-26 15:38:28,100.62,26.42,6,ML,2.4
24096,2011-7-26 15:11:33,103.93,31.31,26,M,2.7
24097,2011-7-26 07:31:28,103.09,29.98,10,M,1.6
24098,2011-7-26 06:21:39,103.26,31.58,4,M,1.6
24099,2011-7-26 06:01:53,105.02,32.35,11,M,1.9
24100,2011-7-25 23:33:35,103.14,30.00,20,M,3.5
24101,2011-7-25 23:12:24,102.71,30.52,10,M,1.7
24102,2011-7-25 21:16:18,105.15,32.46,11,M,1.8
24103,2011-7-25 19:49:37,100.34,29.62,12,M,1.5
24104,2011-7-25 15:41:27,104.44,32.10,13,M,1.5
24105,2011-7-25 03:28:00,103.43,31.20,16,M,2.0
24106,2011-7-24 19:12:12,103.43,31.22,5,M,1.6
24107,2011-7-24 14:01:45,105.06,32.44,13,M,1.6
24108,2011-7-24 01:27:46,104.92,32.34,12,M,1.6
24109,2011-7-23 16:28:06,102.83,30.68,7,M,1.6
24110,2011-7-23 10:21:58,104.20,31.82,15,M,2.6
24111,2011-7-22 22:41:54,103.54,31.33,12,M,1.6
24112,2011-7-22 14:38:51,103.39,31.34,18,M,2.2
24113,2011-7-22 00:41:49,104.37,31.88,20,M,2.4
24114,2011-7-21 23:27:49,104.94,28.04,5,M,1.6
24115,2011-7-21 10:35:24,104.83,29.42,9,M,1.7
24116,2011-7-21 07:37:29,105.06,32.39,10,M,2.1
24117,2011-7-21 05:22:40,100.02,30.47,6,M,1.8
24118,2011-7-20 16:14:12,105.38,32.61,17,M,1.9
24119,2011-7-20 07:19:24,103.25,31.32,13,M,1.7
24120,2011-7-20 03:53:02,104.58,32.22,8,M,1.7
24121,2011-7-19 17:36:01,103.90,31.50,22,M,2.1
24122,2011-7-19 11:25:19,103.02,27.09,6,ML,1.5
24123,2011-7-19 08:58:29,105.63,28.96,11,M,1.7
24124,2011-7-18 08:17:35,100.15,26.76,7,ML,1.5
24125,2011-7-17 19:58:40,103.79,28.00,7,ML,1.7
24126,2011-7-17 15:51:58,97.91,25.10,5,ML,1.9
24127,2011-7-17 14:47:39,102.81,30.66,7,M,2.0
24128,2011-7-17 02:40:58,104.44,31.97,16,M,2.3
24129,2011-7-17 00:04:47,105.12,32.52,13,M,1.9
24130,2011-7-16 18:07:14,103.79,28.00,6,ML,1.6
24131,2011-7-16 10:28:38,105.12,32.51,21,M,2.8
24132,2011-7-15 17:33:00,103.81,31.36,21,M,2.4
24133,2011-7-15 15:26:46,106.14,33.04,6,ML,1.5
24134,2011-7-15 12:51:33,103.81,28.01,6,ML,2.3
24135,2011-7-14 19:38:43,103.38,31.24,10,M,1.6
24136,2011-7-14 18:51:57,97.91,25.10,7,ML,1.7
24137,2011-7-14 16:17:11,103.23,23.77,6,ML,2.4
24138,2011-7-14 15:55:38,106.17,32.97,9,ML,1.6
24139,2011-7-14 14:08:34,103.81,28.02,7,ML,1.5
24140,2011-7-14 08:30:01,103.47,31.32,14,M,1.9
24141,2011-7-14 07:38:02,99.09,25.74,6,ML,1.6
24142,2011-7-14 06:40:12,103.20,29.75,16,M,1.5
24143,2011-7-13 11:42:54,103.27,30.92,15,M,2.1
24144,2011-7-13 09:34:55,103.80,28.00,7,ML,1.7
24145,2011-7-13 09:30:13,104.36,32.06,17,M,1.8
24146,2011-7-13 04:07:25,99.65,23.07,6,ML,2.0
24147,2011-7-12 20:45:58,103.48,31.43,4,M,1.8
24148,2011-7-12 13:51:05,104.29,31.81,10,M,1.7
24149,2011-7-12 08:00:11,103.57,31.26,13,M,2.1
24150,2011-7-11 16:09:21,104.19,31.78,20,M,2.0
24151,2011-7-11 13:50:50,99.88,30.90,10,M,1.9
24152,2011-7-11 11:41:51,103.02,29.68,10,M,1.7
24153,2011-7-11 06:55:30,105.10,32.40,15,M,1.5
24154,2011-7-11 01:23:03,104.31,31.78,11,M,2.0
24155,2011-7-11 00:35:27,97.88,25.11,6,ML,1.8
24156,2011-7-11 00:07:14,102.97,26.65,14,M,2.2
24157,2011-7-10 17:46:47,100.95,21.84,6,ML,1.7
24158,2011-7-10 12:45:44,103.18,31.61,11,M,1.8
24159,2011-7-10 02:59:22,104.18,31.92,23,M,2.7
24160,2011-7-09 09:00:33,103.57,31.27,10,M,2.2
24161,2011-7-09 08:09:03,99.62,29.49,5,M,1.9
24162,2011-7-09 07:28:57,105.04,32.42,10,M,2.2
24163,2011-7-09 05:37:15,102.67,28.64,10,M,2.2
24164,2011-7-09 01:49:14,104.58,32.24,18,M,2.0
24165,2011-7-09 01:06:22,102.88,30.47,18,M,2.5
24166,2011-7-08 17:30:02,103.58,31.26,12,M,1.6
24167,2011-7-08 10:44:44,103.55,31.48,17,M,2.1
24168,2011-7-08 02:40:07,97.93,24.76,6,ML,2.0
24169,2011-7-07 16:43:42,105.16,32.39,13,M,1.5
24170,2011-7-07 16:38:19,105.26,32.51,16,M,2.1
24171,2011-7-07 15:25:01,104.72,32.34,22,M,2.4
24172,2011-7-07 12:51:40,97.90,24.68,6,ML,1.6
24173,2011-7-07 09:51:39,104.03,31.83,20,M,2.5
24174,2011-7-07 09:48:26,106.17,32.97,7,ML,2.0
24175,2011-7-07 02:50:15,103.30,31.01,18,M,1.6
24176,2011-7-07 02:35:08,104.02,31.85,19,M,1.8
24177,2011-7-07 01:08:33,104.12,31.82,21,M,2.4
24178,2011-7-07 01:00:33,104.31,31.85,11,M,1.7
24179,2011-7-06 16:12:31,104.88,32.27,15,M,1.9
24180,2011-7-06 12:42:53,103.89,31.46,13,M,2.1
24181,2011-7-06 11:41:41,103.80,31.38,12,M,1.7
24182,2011-7-06 09:01:05,97.93,24.78,9,ML,1.8
24183,2011-7-06 07:48:44,97.96,24.73,7,ML,1.5
24184,2011-7-06 04:48:59,97.94,24.77,6,ML,2.2
24185,2011-7-06 01:17:03,98.66,25.07,6,ML,1.8
24186,2011-7-06 00:06:58,103.80,31.38,10,M,1.8
24187,2011-7-05 23:21:22,104.26,31.78,4,M,1.7
24188,2011-7-05 17:28:21,104.89,28.34,5,M,1.6
24189,2011-7-05 10:55:20,103.96,27.34,6,ML,1.5
24190,2011-7-04 18:02:17,97.97,24.75,7,ML,2.6
24191,2011-7-04 16:41:55,103.76,27.25,5,ML,1.7
24192,2011-7-04 03:46:20,101.26,31.78,10,M,1.6
24193,2011-7-04 02:07:38,105.15,32.43,10,M,1.6
24194,2011-7-03 17:52:12,103.66,31.30,21,M,2.5
24195,2011-7-03 08:04:03,106.66,32.45,10,M,1.9
24196,2011-7-03 06:32:21,105.10,32.80,5,ML,1.5
24197,2011-7-03 00:33:57,98.75,24.91,8,ML,1.5
24198,2011-7-02 23:16:52,99.83,30.22,15,M,1.6
24199,2011-7-02 23:00:16,98.83,24.45,6,ML,2.7
24200,2011-7-02 17:25:55,106.30,22.93,8,ML,2.0
24201,2011-7-02 15:35:44,98.67,25.05,6,ML,2.0
24202,2011-7-02 12:49:29,103.38,30.88,18,M,2.7
24203,2011-7-02 07:30:23,98.76,24.91,7,ML,1.8
24204,2011-7-01 22:20:11,103.93,31.53,12,M,1.7
24205,2011-7-01 21:42:47,103.74,31.28,11,M,2.0
24206,2011-7-01 21:30:06,102.40,30.06,16,M,1.8
24207,2011-7-01 10:49:24,105.06,32.50,23,M,2.7
24208,2011-6-30 22:15:31,97.96,24.75,9,ML,2.0
24209,2011-6-30 17:13:41,105.55,29.40,6,ML,2.3
24210,2011-6-30 12:35:13,104.07,31.63,12,M,1.7
24211,2011-6-30 12:33:08,98.55,30.17,10,M,1.8
24212,2011-6-30 10:07:49,103.76,31.36,11,M,1.8
24213,2011-6-30 07:38:01,103.03,31.56,15,M,2.4
24214,2011-6-30 06:20:07,105.68,32.80,7,ML,1.9
24215,2011-6-29 22:50:10,102.88,24.57,5,ML,1.8
24216,2011-6-29 10:39:39,97.96,24.76,6,ML,1.6
24217,2011-6-28 18:50:19,104.30,31.86,5,M,1.6
24218,2011-6-28 17:22:12,105.03,32.50,9,M,1.5
24219,2011-6-28 16:38:10,103.51,31.18,5,M,1.5
24220,2011-6-28 11:18:25,101.15,22.72,7,ML,2.5
24221,2011-6-28 07:58:29,103.98,31.60,8,M,1.7
24222,2011-6-28 04:59:34,102.61,27.20,17,M,1.7
24223,2011-6-28 01:16:19,104.92,28.34,5,M,1.7
24224,2011-6-27 14:42:03,101.88,25.99,7,ML,1.6
24225,2011-6-27 03:51:13,103.92,29.30,16,M,1.6
24226,2011-6-27 03:07:21,103.97,31.49,15,M,2.4
24227,2011-6-27 01:53:26,104.92,28.35,5,M,1.5
24228,2011-6-26 22:00:42,104.92,28.36,13,M,3.7
24229,2011-6-26 20:49:01,106.39,25.70,6,ML,2.2
24230,2011-6-26 14:46:47,106.81,28.68,7,ML,2.1
24231,2011-6-26 10:41:13,106.35,22.87,6,ML,1.8
24232,2011-6-26 04:16:40,98.67,25.05,5,ML,1.8
24233,2011-6-26 02:23:59,104.06,31.85,16,M,1.9
24234,2011-6-25 23:56:19,104.29,31.89,10,M,1.7
24235,2011-6-25 22:11:04,106.32,22.87,8,ML,1.8
24236,2011-6-25 19:30:10,98.67,25.06,7,ML,3.5
24237,2011-6-25 17:44:52,97.92,24.68,7,ML,1.8
24238,2011-6-25 17:33:08,98.65,25.05,5,ML,2.5
24239,2011-6-25 17:14:57,104.11,31.85,10,M,1.9
24240,2011-6-25 08:29:01,103.02,27.21,6,ML,1.7
24241,2011-6-25 07:47:52,99.26,24.03,6,ML,1.5
24242,2011-6-25 04:21:11,105.00,32.50,15,M,2.1
24243,2011-6-25 03:21:44,101.10,29.30,5,M,1.9
24244,2011-6-25 03:03:28,101.10,29.29,10,M,1.6
24245,2011-6-24 23:33:48,101.09,29.29,10,M,2.2
24246,2011-6-24 22:51:20,101.08,29.30,10,M,2.5
24247,2011-6-24 21:34:18,101.09,29.29,10,Ms,4.2
24248,2011-6-24 21:15:46,99.34,24.95,6,ML,2.6
24249,2011-6-24 21:15:42,99.33,24.98,6,ML,1.7
24250,2011-6-24 20:53:39,101.22,28.03,10,M,2.6
24251,2011-6-24 19:18:37,99.32,24.97,6,ML,1.7
24252,2011-6-24 13:20:25,101.01,25.60,6,ML,1.7
24253,2011-6-24 11:38:56,102.42,31.53,5,M,2.1
24254,2011-6-24 11:33:45,101.01,25.61,7,ML,2.1
24255,2011-6-24 07:19:40,104.23,31.77,16,M,1.9
24256,2011-6-24 06:58:33,105.11,32.51,18,M,1.7
24257,2011-6-24 04:29:49,105.02,31.73,8,M,1.7
24258,2011-6-24 03:42:30,99.98,25.63,7,ML,1.7
24259,2011-6-24 00:52:53,99.98,25.63,7,ML,2.6
24260,2011-6-23 21:37:28,99.99,25.63,7,ML,2.1
24261,2011-6-23 19:44:26,98.69,25.05,7,ML,1.6
24262,2011-6-23 18:45:18,105.56,25.48,5,ML,2.3
24263,2011-6-23 14:57:07,105.00,32.28,20,M,2.6
24264,2011-6-23 12:53:55,98.67,25.06,6,ML,1.8
24265,2011-6-23 08:29:27,106.41,25.74,6,ML,2.1
24266,2011-6-23 07:24:42,104.30,33.20,10,M,1.6
24267,2011-6-23 06:29:26,103.37,31.41,5,M,1.8
24268,2011-6-23 01:57:32,98.68,25.04,6,ML,1.7
24269,2011-6-22 21:21:03,98.68,25.07,8,ML,1.6
24270,2011-6-22 21:15:18,98.66,25.06,5,ML,2.1
24271,2011-6-22 15:20:11,98.68,25.06,7,ML,1.8
24272,2011-6-22 14:31:19,98.69,25.06,7,ML,2.2
24273,2011-6-22 14:05:14,98.69,25.05,7,ML,1.9
24274,2011-6-22 13:43:22,98.68,25.08,6,ML,2.8
24275,2011-6-22 13:36:49,98.69,25.06,6,ML,1.6
24276,2011-6-22 09:42:07,99.98,25.61,6,ML,3.7
24277,2011-6-22 07:46:52,105.61,25.46,6,ML,1.6
24278,2011-6-22 01:44:56,102.92,31.93,9,M,1.8
24279,2011-6-21 20:02:32,98.65,25.06,7,ML,2.4
24280,2011-6-21 18:58:02,98.66,25.06,6,ML,2.3
24281,2011-6-21 17:50:05,104.18,32.17,8,M,2.4
24282,2011-6-21 13:49:10,103.11,29.97,10,M,1.9
24283,2011-6-21 10:59:48,98.68,25.05,6,ML,1.9
24284,2011-6-21 08:51:57,103.37,31.34,5,M,1.7
24285,2011-6-21 04:44:33,98.66,25.06,6,ML,2.2
24286,2011-6-21 03:41:54,98.71,25.15,7,ML,1.6
24287,2011-6-20 23:20:43,98.68,25.05,6,ML,1.9
24288,2011-6-20 21:59:46,98.67,25.06,6,ML,1.8
24289,2011-6-20 21:22:27,98.66,25.06,6,ML,2.6
24290,2011-6-20 20:58:57,98.68,25.05,6,ML,2.2
24291,2011-6-20 20:28:36,98.66,25.06,6,ML,2.0
24292,2011-6-20 20:03:37,98.67,25.06,4,ML,1.6
24293,2011-6-20 20:03:19,98.69,25.06,6,ML,2.0
24294,2011-6-20 19:51:11,98.67,25.06,9,ML,1.6
24295,2011-6-20 19:49:23,98.68,25.06,6,ML,2.1
24296,2011-6-20 19:42:46,98.68,25.06,5,ML,1.8
24297,2011-6-20 19:39:20,98.67,25.05,6,ML,1.9
24298,2011-6-20 19:12:50,98.68,25.05,6,ML,1.8
24299,2011-6-20 19:10:40,98.67,25.06,3,ML,1.6
24300,2011-6-20 19:05:53,98.67,25.05,6,ML,1.6
24301,2011-6-20 19:03:55,98.67,25.06,6,ML,2.9
24302,2011-6-20 19:02:55,98.67,25.05,5,ML,2.3
24303,2011-6-20 19:01:34,98.68,25.06,6,ML,1.6
24304,2011-6-20 18:44:59,98.68,25.06,7,ML,1.7
24305,2011-6-20 18:32:41,98.66,25.08,6,ML,1.8
24306,2011-6-20 18:32:08,98.68,25.05,5,ML,2.3
24307,2011-6-20 18:30:08,98.67,25.08,5,ML,1.5
24308,2011-6-20 18:28:49,98.66,25.06,5,ML,2.4
24309,2011-6-20 18:28:03,98.67,25.06,5,ML,3.0
24310,2011-6-20 18:25:47,98.66,25.06,7,ML,2.4
24311,2011-6-20 18:21:41,98.70,25.05,6,ML,1.6
24312,2011-6-20 18:20:48,98.67,25.05,5,ML,1.8
24313,2011-6-20 18:20:14,98.69,25.06,6,ML,1.5
24314,2011-6-20 18:19:53,98.71,25.06,5,ML,1.8
24315,2011-6-20 18:16:49,98.69,25.05,10,Ms,5.3
24316,2011-6-20 09:06:54,99.55,30.27,10,M,1.8
24317,2011-6-20 05:13:37,101.25,25.97,6,ML,1.6
24318,2011-6-19 05:20:45,97.86,24.70,5,ML,1.8
24319,2011-6-18 14:04:25,103.95,31.51,10,M,1.5
24320,2011-6-18 00:44:47,99.35,24.95,5,ML,1.9
24321,2011-6-17 22:22:15,105.00,32.40,10,M,1.6
24322,2011-6-17 16:02:07,103.07,30.06,20,M,2.2
24323,2011-6-17 03:12:05,103.81,31.38,14,M,2.2
24324,2011-6-17 02:49:51,105.09,32.44,12,M,1.7
24325,2011-6-17 01:57:28,104.72,32.21,9,M,2.0
24326,2011-6-16 20:22:50,105.62,25.35,7,ML,1.6
24327,2011-6-16 15:58:14,99.98,25.62,7,ML,1.9
24328,2011-6-16 13:30:35,99.98,25.61,6,ML,2.2
24329,2011-6-16 04:38:42,99.87,30.90,4,M,1.9
24330,2011-6-15 23:00:12,103.25,30.91,21,M,2.4
24331,2011-6-15 21:39:51,103.47,31.16,21,M,2.7
24332,2011-6-15 20:18:15,97.96,24.74,6,ML,1.6
24333,2011-6-15 20:04:20,105.32,32.57,14,M,1.8
24334,2011-6-15 10:12:03,103.62,31.17,4,M,1.7
24335,2011-6-15 02:02:45,98.65,25.05,6,ML,3.1
24336,2011-6-14 11:44:17,105.13,32.55,18,M,3.8
24337,2011-6-14 04:46:27,103.19,31.37,5,M,1.5
24338,2011-6-14 03:05:07,99.32,24.96,6,ML,1.6
24339,2011-6-14 00:47:00,102.37,28.97,15,M,1.5
24340,2011-6-13 08:32:14,104.99,32.26,22,M,2.3
24341,2011-6-13 05:43:08,103.22,27.69,6,M,1.9
24342,2011-6-13 02:34:06,97.93,24.76,6,ML,1.7
24343,2011-6-12 16:48:07,98.85,24.27,7,ML,1.7
24344,2011-6-12 15:47:13,104.18,31.94,17,M,1.8
24345,2011-6-12 15:42:52,98.67,25.05,6,ML,2.0
24346,2011-6-12 11:25:02,104.92,28.34,11,M,2.4
24347,2011-6-12 10:57:01,105.02,32.39,14,M,1.7
24348,2011-6-12 08:43:36,103.88,31.42,14,M,2.1
24349,2011-6-12 07:40:39,103.49,31.15,9,M,1.5
24350,2011-6-12 04:41:04,101.77,31.77,7,M,2.4
24351,2011-6-11 21:23:11,104.17,31.92,16,M,2.5
24352,2011-6-10 21:33:17,101.57,31.78,8,M,1.7
24353,2011-6-10 12:31:07,102.88,30.00,16,M,2.2
24354,2011-6-10 01:31:41,104.70,28.12,0,M,2.0
24355,2011-6-09 22:17:28,103.68,31.24,19,M,1.6
24356,2011-6-09 17:13:33,102.70,29.56,12,M,1.7
24357,2011-6-09 14:17:34,97.94,24.73,7,ML,1.8
24358,2011-6-08 06:41:42,103.26,27.25,6,ML,1.6
24359,2011-6-08 04:04:48,98.66,25.06,5,ML,2.1
24360,2011-6-07 21:02:16,98.72,24.94,6,ML,1.5
24361,2011-6-07 20:05:06,103.22,31.06,10,M,2.2
24362,2011-6-07 18:53:03,103.26,30.84,13,M,1.7
24363,2011-6-07 12:40:11,99.07,25.82,5,ML,1.7
24364,2011-6-07 10:52:36,97.89,24.70,7,ML,1.6
24365,2011-6-07 10:30:04,97.96,24.74,6,ML,1.6
24366,2011-6-07 09:31:46,100.80,27.19,6,ML,1.6
24367,2011-6-07 06:45:49,98.67,25.04,6,ML,1.5
24368,2011-6-07 06:45:13,98.66,25.05,6,ML,2.1
24369,2011-6-07 06:12:43,98.65,25.05,6,ML,1.9
24370,2011-6-07 00:41:41,105.18,31.51,11,M,1.5
24371,2011-6-06 20:32:28,103.88,31.42,10,M,1.9
24372,2011-6-06 20:26:46,103.37,30.86,10,M,1.6
24373,2011-6-06 17:10:54,105.16,32.61,17,M,1.5
24374,2011-6-06 14:11:32,98.67,25.05,6,ML,1.8
24375,2011-6-06 11:15:28,98.67,25.05,5,ML,1.5
24376,2011-6-06 09:50:28,103.93,31.54,5,M,1.5
24377,2011-6-06 09:22:31,105.92,25.39,6,ML,2.2
24378,2011-6-06 04:53:28,105.81,25.51,7,ML,2.3
24379,2011-6-06 02:21:35,105.90,25.41,7,ML,1.6
24380,2011-6-05 23:00:20,104.92,28.35,5,M,1.8
